sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO60001,COM_RAM-1014,25056,7,20250524,20250603,20250608,3087,1,0
SO60001,MOB_SMP-1002,25056,7,20250524,20250603,20250608,18516,1,18516
SO60002,DIS_TVS-1012,22860,7,20230130,20230209,20230216,58054,1,58054
SO60002,COM_STR-1011,22860,7,20230130,20230209,20230216,9400,1,9400
SO60002,GAM_ACC-1013,22860,7,20230130,20230209,20230216,3380,2,1690
SO60003,COM_GPU-1003,24846,3,0,20230914,20230930,3855,3,1285
SO60003,GAM_CON-1008,24846,3,20230912,20230914,20230930,37074,2,18537
SO60004,GAM_CON-1003,23798,3,20230105,20230112,20230117,3600,3,1200
SO60005,COM_RAM-1011,22743,2,20230313,20230318,20230402,2072,1,2072
SO60005,ACC_CAS-1006,22743,2,20230313,20230318,20230402,390,2,195
SO60006,DIS_MON-1007,22546,5,20250110,20250112,20250123,11681,1,11681
SO60006,COM_LAP-1002,22546,5,20250110,20250112,20250123,210292,2,105146
SO60006,DIS_TVS-1003,22546,5,20250110,20250112,20250123,14976,1,14976
SO60006,COM_DSK-1004,22546,5,20250110,20250112,20250123,29596,1,29596
SO60007,MOB_SMP-1005,26870,3,20250919,20250928,20251006,101062,2,50531
SO60008,GAM_CTR-1010,20814,3,20241007,20241013,20241019,3236,2,1618
SO60008,DIS_MON-1007,20814,3,20241007,20241013,20241019,31098,3,10366
SO60009,COM_GPU-1009,25014,2,20250720,20250728,20250809,45492,3,15164
SO60009,MOB_TAB-1003,25014,2,20250720,20250728,20250809,18624,1,18624
SO60010,GAM_CTR-1002,22833,7,20240510,20240514,20240523,5253,3,1751
SO60011,ACC_CAS-1014,24653,2,20240810,20240813,20240821,1276,2,0
SO60011,ACC_CAS-1005,24653,2,20240810,20240813,20240821,874,2,437
SO60011,COM_STR-1015,24653,2,20240810,20240813,20240821,3080,2,1540
SO60011,COM_DSK-1004,24653,2,20240810,20240813,20240821,81612,3,-27138
